year,college_code,college_name,branch_code,branch_name,category,percentile
2025,01002,"Government College of Engineering, Amravati",0100224610,Information Technology,GOPENS,96.0780932
2025,01002,"Government College of Engineering, Amravati",0100224610,Information Technology,GVJS,92.3341523
2025,01002,"Government College of Engineering, Amravati",0100224610,Information Technology,GNT2S,93.1055879
2025,01002,"Government College of Engineering, Amravati",0100224610,Information Technology,GOBCS,95.7536628
2025,01002,"Government College of Engineering, Amravati",0100224610,Information Technology,LOPENS,96.3424067
2025,01002,"Government College of Engineering, Amravati",0100224610,Information Technology,LOBCS,95.6472486
2025,01002,"Government College of Engineering, Amravati",0100224610,Information Technology,TFWS,95.868115
2025,01002,"Government College of Engineering, Amravati",0100224610,Information Technology,EWS,94.7364547
2025,01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,GOPENS,92.0769231
2025,01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,GSCS,91.4450061
2025,01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,GSEBCS,85.0571556
2025,01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,LOPENS,92.8376317
2025,01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,LOBCS,92.1231015
2025,01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,DEFOPENS,80.3531469
2025,01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,DEFROBCS,26.7336064
2025,01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,EWS,78.272232
2025,01002,"Government College of Engineering, Amravati",0100246610,Instrumentation Engineering,GOPENS,89.2945239
2025,01002,"Government College of Engineering, Amravati",0100246610,Instrumentation Engineering,GVJS,77.5384615
2025,01002,"Government College of Engineering, Amravati",0100246610,Instrumentation Engineering,GOBCS,87.6322867
2025,01002,"Government College of Engineering, Amravati",0100246610,Instrumentation Engineering,TFWS,87.1376478
2025,01002,"Government College of Engineering, Amravati",0100246610,Instrumentation Engineering,EWS,65.630713
2025,01002,"Government College of Engineering, Amravati",0100246610,Instrumentation Engineering,DEFOPENS,87.6322867
2025,01002,"Government College of Engineering, Amravati",0100246610,Instrumentation Engineering,PWDOPENS,88.3176594
2025,01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,GOPENS,92.2706158
2025,01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,GSTS,73.1347962
2025,01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,GNT1S,89.6391842
2025,01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,GNT3S,85.0571556
2025,01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,GOBCS,90.4110066
2025,01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,LOPENS,91.699564
2025,01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,LNT2S,78.4242636
2025,01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,TFWS,89.1476381
2025,01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,EWS,74.0630785
2025,01005,"Sant Gadge Baba Amravati University,Amravati",0100551710,Oil and Paints Technology,GSCH,4.7274462
2025,01005,"Sant Gadge Baba Amravati University,Amravati",0100551710,Oil and Paints Technology,GOBCH,51.57164
2025,01005,"Sant Gadge Baba Amravati University,Amravati",0100551710,Oil and Paints Technology,GOPENO,74.0630785
2025,01005,"Sant Gadge Baba Amravati University,Amravati",0100551710,Oil and Paints Technology,GOBCO,62.1365556
2025,01005,"Sant Gadge Baba Amravati University,Amravati",0100552710,Petro Chemical Engineering,GOPENH,47.8015007
2025,01005,"Sant Gadge Baba Amravati University,Amravati",0100552710,Petro Chemical Engineering,GSCH,32.3446384
2025,01005,"Sant Gadge Baba Amravati University,Amravati",0100552710,Petro Chemical Engineering,GOBCH,35.9295868
2025,01005,"Sant Gadge Baba Amravati University,Amravati",0100552710,Petro Chemical Engineering,LOPENH,81.1295102
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110524210,Computer Science and Engineering,GOPENS,91.051072
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110524210,Computer Science and Engineering,GSCS,85.1919561
